,id,stop_name,lat,lon
3644,4239,General Ricardos - Comandante Fontanes,40.39495,-3.72134
3645,4242,Las Suertes - Cañada Del Santísimo,40.366409999999995,-3.59765
3646,4244,Avenida De América,40.43817,-3.67671
3647,4245,Avenida De América,40.43827,-3.67653
3648,4246,Avenida De América,40.438359999999996,-3.67637
3649,4247,Avenida De América,40.43847,-3.67619
3650,4264,Paseo De La Dirección - Jaramagos,40.47,-3.70475
3651,4265,Joaquín Turina - La Fortuna,40.37214,-3.76568
3652,4266,Samaranch - Fina De Calderón,40.4942,-3.61765
3653,4267,Samaranch - Fina De Calderón,40.49388,-3.6171
3654,4268,Gutiérrez Mellado - Secundino Zuazo,40.49521,-3.6198599999999996
3655,4269,Gutiérrez Mellado - Samaranch,40.49445,-3.62014
3656,4270,Caléndula,40.48195,-3.6311199999999997
3657,4273,Arroyo Del Monte - Ventisquero Condesa,40.4954,-3.7202699999999997
3658,4274,Arroyo Del Monte - Ventisquero Condesa,40.49544,-3.7198599999999997
3659,4278,Telecomunicación Y Topografía,40.39017,-3.6299
3660,4279,Colegio Educación Especial Vallecas,40.38819,-3.63104
3661,4280,Instituto Palomeras - Vallecas,40.3872,-3.6294800000000005
3662,4281,Polideportivo Campus Sur,40.38859,-3.62695
3663,4282,Estación De Pitis,40.49471,-3.7256199999999997
3664,4283,Mediterráneo - Fuente Carrantona,40.39543,-3.64114
3665,4284,Cuatro Caminos,40.44679,-3.7045800000000004
3666,4285,Paraninfo - Telecomunicaciones,40.45214,-3.7277400000000003
3667,4287,Escuela De Caminos,40.448,-3.73156
3668,4288,Escuela De Caminos,40.44786,-3.7315300000000002
3669,4289,Filosofía B,40.44931,-3.7336099999999997
3670,4290,Ciudad Universitaria,40.448440000000005,-3.7341599999999997
3671,4291,Avenida Complutense - Jardín Botánico,40.44814,-3.72871
3672,4292,Pitis,40.49432,-3.72482
3673,4293,Marqués De Viana,40.46403,-3.70546
3674,4295,Puente De Los Franceses,40.43448,-3.7335300000000005
3675,4299,Somosaguas,40.43199,-3.79199
3676,4300,Políticas Y Sociología,40.43094,-3.7908199999999996
3677,4301,Maqueda - Tembleque,40.39201,-3.7634300000000005
3678,4302,Colonia Jardín,40.39715,-3.77421
3679,4303,Campamento,40.394659999999995,-3.7684
3680,4306,Séneca - Antonio De Nebrija,40.43588,-3.72787
3681,4307,Zumaya - Amorebieta,40.46934,-3.80352
3682,4308,Puente De San Fernando,40.459,-3.74831
3683,4309,Padre Huidobro - Carretera De Castilla,40.462309999999995,-3.76935
3684,4311,Padre Huidobro - Carretera De Castilla,40.46174,-3.76933
3685,4312,Ganados Del Salobral,40.33988,-3.67495
3686,4313,Plaza De Los Metales,40.34029,-3.6758900000000003
3687,4314,Butarque,40.33961,-3.6789699999999996
3688,4315,Las Suertes - Gutiérrez Maroto,40.36777,-3.6017699999999997
3689,4317,Ensanche De Vallecas - Antonio Gades,40.362590000000004,-3.5964699999999996
3690,4318,Rafael De León,40.36609,-3.60014
3691,4319,Ensanche De Vallecas - Gutiérrez Maroto,40.36606,-3.60295
3692,4320,Ensanche De Vallecas - Gutiérrez Maroto,40.36606,-3.60365
3693,4321,Las Suertes - Antonio Gades,40.36466,-3.59458
3694,4322,Cardenal Tarancón - Pilar Madariaga,40.364259999999994,-3.58941
3695,4323,Acanto,40.395579999999995,-3.6744
3696,4324,Méndez Álvaro,40.39516,-3.67735
3697,4325,Puente De Vallecas - Peña Prieta,40.39904,-3.6683800000000004
3698,4326,Gran Vía Del Sureste - Las Suertes,40.362159999999996,-3.59041
3699,4327,Gran Vía Del Sureste - Las Suertes,40.3619,-3.5899199999999998
3700,4331,Jefatura Provincial Tráfico,40.453070000000004,-3.65385
3701,4334,Aldeanueva De La Vera,40.37528,-3.7768900000000003
3702,4337,Gregorio Marañón,40.4385,-3.6912199999999995
3703,4338,Miguel Ángel,40.43554,-3.69147
3704,4340,Joan Maragall - Ine,40.46413,-3.6914599999999997
3705,4341,El Bosco - Humanes,40.39553,-3.64445
3706,4352,Marcelo Usera - Olvido,40.38615,-3.70304
3707,4353,Indalecio Prieto - Camino Viejo Vicálvaro,40.40528,-3.6193199999999996
3708,4354,Blanco Argibay - Paseo De La Dirección,40.46824,-3.708
3709,4355,Blanco Argibay - Paseo De La Dirección,40.468140000000005,-3.70814
3710,4358,Conde De Peñalver - Juan Bravo,40.43277,-3.6748800000000004
3711,4359,Juan Esplandiú - Sainz De Baranda,40.41867,-3.66455
3712,4360,Juan Esplandiú - Sainz De Baranda,40.41876,-3.6647
3713,4361,Juan Esplandiú 9,40.41852,-3.6622199999999996
3714,4362,Juan Esplandiú 9,40.418620000000004,-3.66165
3715,4363,Parque Roma,40.41672,-3.66355
3716,4364,Valdebebas,40.49814,-3.6117199999999996
3717,4365,Juan Esplandiú 4,40.41661,-3.66279
3718,4366,Fuerzas Armadas - Pi Y Margall,40.484629999999996,-3.64185
3719,4367,Sierra Guadalupe,40.38163,-3.62374
3720,4368,Villa Vallecas,40.37989,-3.62196
3721,4369,Santa Prisca,40.42694,-3.64929
3722,4370,Santa Prisca,40.4272,-3.64932
3723,4371,Pavones,40.40068,-3.63535
3724,4372,Pavones,40.4008,-3.6352900000000004
3725,4373,Centro De Salud Pavones,40.39909,-3.6292
3726,4374,Centro De Salud Pavones,40.399570000000004,-3.6303300000000003
3727,4375,Centro De Carga Aérea 1,40.45625,-3.58049
3728,4376,Centro De Carga Aérea 1,40.4556,-3.5805599999999997
3729,4377,Centro De Carga Aérea 2,40.45429,-3.5783300000000002
3730,4378,Centro De Carga Aérea 2,40.45368,-3.57816
3731,4379,Centro De Carga Aérea 3,40.452090000000005,-3.57534
3732,4380,Centro De Carga Aérea 4,40.452020000000005,-3.5756900000000003
3733,4381,Plaza De Las Olivas,40.44533,-3.62543
3734,4382,Isabel Colbrand - Palas De Rey,40.511959999999995,-3.6736800000000005
3735,4383,Fuerzas Armadas - Haro Tecglen,40.48561,-3.6316
3736,4384,Fuerzas Armadas - Haro Tecglen,40.48568,-3.63153
3737,4385,Plaza Ensidesa,40.44386,-3.6249300000000004
3738,4386,Los Molinos,40.447379999999995,-3.62641
3739,4387,Isidro González Velázquez,40.48301,-3.6269699999999996
3740,4389,Pobladura Del Valle - Avenida Canillejas,40.42785,-3.61315
3741,4390,Avenida De Canillejas - Albaida,40.43359,-3.6118099999999997
3742,4391,Alberique - Albaida,40.42923,-3.6199800000000004
3743,4392,Amposta - Alberique,40.42759,-3.62255
3744,4393,Avenida De Canillejas - Albaida,40.434,-3.61269
3745,4394,Las Rosas - Metro Las Musas,40.43268,-3.60744
3746,4395,Fuente Carrantona - García Tapia,40.40827,-3.6307400000000003
3747,4396,Fuente Carrantona - García Tapia,40.40868,-3.6309
3748,4397,Félix Candela,40.49695,-3.6153
3749,4398,Alsacia,40.41745,-3.62295
3750,4399,Ginebra - Suecia,40.424890000000005,-3.60454
3751,4400,Avenida De Guadalajara - Capri,40.41964,-3.62014
3752,4402,Pradera De Vaquerizas,40.490990000000004,-3.7222
3753,4403,Pradera De Vaquerizas,40.49085,-3.7223699999999997
3754,4404,Senda Del Infante - Olga Ramos,40.49232,-3.7239699999999996
3755,4405,Senda Del Infante - Olga Ramos,40.49217,-3.7241
3756,4406,Cañada Real,40.39386,-3.5424900000000004
3757,4407,Suecia - Rumanía,40.42197,-3.60901
3758,4408,Suecia - Rumanía,40.422109999999996,-3.6091900000000003
3759,4409,Suecia - Francfort,40.42285,-3.60664
3760,4410,Suecia - Francfort,40.422979999999995,-3.60673
3761,4411,Metro Las Rosas,40.42409,-3.6039199999999996
3762,4412,Metro Las Rosas,40.42418,-3.6041300000000005
3763,4413,Suecia - Bucarest,40.426629999999996,-3.60425
3764,4414,Suecia - Bucarest,40.426429999999996,-3.6045599999999998
3765,4415,Suecia - Manchester,40.429159999999996,-3.60491
3766,4416,Suecia - Manchester,40.429190000000006,-3.60515
3767,4417,Suecia - Catania,40.43222,-3.60564
3768,4418,Suecia - Catania,40.43208,-3.60592
3769,4419,Metro Las Musas,40.43326,-3.60828
3770,4420,Metro Las Musas,40.43327,-3.6073199999999996
3771,4421,Sevilla Diago - Avenida De Canillejas,40.43284,-3.61139
3772,4423,Canal Del Bósforo - Avenida De Canillejas,40.43971,-3.6142300000000005
3773,4424,Canal Del Bósforo - Avenida De Canillejas,40.4396,-3.61406
3774,4425,Avenida De Canillejas - Néctar,40.44095,-3.6152699999999998
3775,4426,Avenida De Canillejas - Néctar,40.440870000000004,-3.6154300000000004
3776,4427,Torre Arias,40.44278,-3.61646
3777,4428,López De Aranda,40.44271,-3.6379599999999996
3778,4429,López De Aranda,40.44254,-3.6387400000000003
3779,4430,López De Aranda - Tampico,40.44375,-3.6356800000000002
3780,4431,López De Aranda - Tampico,40.443870000000004,-3.63579
3781,4432,Tampico,40.44543,-3.63582
3782,4433,Tampico,40.44488,-3.63561
3783,4434,Los Molinos,40.447590000000005,-3.62676
3784,4435,Los Molinos,40.44777,-3.62725
3785,4436,Pradera De Corralillos,40.48847,-3.71844
3786,4437,Pradera De Corralillos,40.48858,-3.7194800000000003
3787,4441,Alberique - Comisaría,40.4293,-3.61741
3788,4442,Alberique - Comisaría,40.4295,-3.61746
3789,4443,Julia García Boután - Niza,40.43006,-3.6064300000000005
3790,4444,Julia García Boután - Niza,40.430240000000005,-3.60681
3791,4445,Julia García Boután - Suecia,40.430209999999995,-3.60488
3792,4446,Julia García Boután - Suecia,40.43049,-3.6049800000000003
3793,4447,Sofía - Manchester,40.429829999999995,-3.60183
3794,4448,Sofía - Manchester,40.42991,-3.60155
3795,4449,Sofía - Budapest,40.427640000000004,-3.60134
3796,4450,Sofía - Budapest,40.4278,-3.60105
3797,4451,Las Rosas,40.42494,-3.6059099999999997
3798,4454,Gutierre De Cetina - Alcalá,40.433609999999994,-3.6442099999999997
3799,4455,Vital Aza - Ezequiel Solana,40.431090000000005,-3.64446
3800,4456,Gandhi - San Telesforo,40.424040000000005,-3.63685
3801,4457,Gandhi - San Telesforo,40.423970000000004,-3.63654
3802,4458,Gandhi - Luis Ruiz,40.42426,-3.6341099999999997
3803,4459,Gandhi - Luis Ruiz,40.424459999999996,-3.634
3804,4460,Gandhi - José Arcones Gil,40.42563,-3.6308199999999995
3805,4462,Ascao,40.429840000000006,-3.64141
3806,4473,Blas De Otero - Santa Irene,40.42041,-3.653
3807,4474,La Elipa,40.42755,-3.6472300000000004
3808,4475,Corregidor Sancho De Córdoba,40.407740000000004,-3.6534800000000005
3809,4477,Galileo,40.43517,-3.71043
3810,4478,Vallehermoso - Donoso Cortés,40.436040000000006,-3.7084
3811,4479,Vallehermoso - Cea Bermúdez,40.43804,-3.7082599999999997
3812,4481,Toledo - Pasillo Verde,40.40297,-3.71305
3813,4482,Avenida De La Aviación - Dehesa Príncipe,40.38176,-3.7881199999999997
3814,4484,Puente Praga,40.397,-3.70462
3815,4485,Puente Praga,40.397240000000004,-3.70465
3816,4486,Cementerio De Fuencarral,40.50676,-3.70073
3817,4488,Valcarlos - Puente La Reina,40.50014,-3.6707199999999998
3818,4489,Valcarlos - Puente La Reina,40.499959999999994,-3.6704199999999996
3819,4490,Camino De Santiago - Valcarlos,40.497659999999996,-3.67357
3820,4491,Camino De Santiago - Valcarlos,40.49733,-3.67349
3821,4492,Camino De Santiago - San Millán Cogolla,40.50577,-3.67311
3822,4493,Metro Las Tablas,40.50923,-3.6696699999999995
3823,4494,Cuatro Caminos,40.446999999999996,-3.70296
3824,4495,Las Tablas Sur,40.50568,-3.6649
3825,4496,Juan Zorrilla,40.44175,-3.70425
3826,4497,Avenida De Canillejas - Fenelón,40.43657,-3.6126300000000002
3827,4499,Senda Del Rey,40.43547,-3.73426
3828,4500,Consejo Superior De Deportes,40.43619,-3.7319699999999996
3829,4501,Isabel Colbrand - Molinaseca,40.51081,-3.67659
3830,4502,Glorieta De Lalín,40.511109999999995,-3.67047
3831,4503,Glorieta De Lalín,40.51155,-3.6699300000000004
3832,4504,Junta Municipal Latina,40.384190000000004,-3.76556
3833,4505,Junta Municipal Latina,40.38503,-3.76378
3834,4506,Isabel Colbrand - María Tubau,40.51385,-3.67147
3835,4507,Avenida Guadalajara - República Eslovaca,40.42083,-3.61692
3836,4508,Las Tablas Norte,40.504329999999996,-3.6657300000000004
3837,4509,Avenida De Guadalajara - Albericia,40.42235,-3.61297
3838,4510,Los Molinos,40.44791,-3.62855
3839,4511,Arturo Soria - José Del Hierro,40.44138,-3.6414699999999995
3840,4512,Barrio Goya,40.40517,-3.7310199999999996
3841,4513,Metro Las Tablas,40.50782,-3.6705900000000002
3842,4514,Cristo Rey,40.43843,-3.7179300000000004
3843,4515,Alcalá - 25 De Septiembre,40.44218,-3.62287
3844,4516,Valdebernardo - Hacienda De Pavones,40.399390000000004,-3.6322300000000003
3845,4517,Mogambo,40.38019,-3.65213
3846,4518,Yeserías,40.39953,-3.7110800000000004
3847,4519,Yeserías,40.39976,-3.71084
3848,4520,Virgen De Lluc - Argentina,40.435190000000006,-3.6494800000000005
3849,4521,Felipe II,40.42502,-3.67639
3850,4522,Avenida De Canillejas - Pobladura Valle,40.42719,-3.6112
3851,4523,Avenida Canillejas - Pobladura Del Valle,40.427209999999995,-3.61145
3852,4524,Cristo De La Victoria - Olvido,40.381440000000005,-3.70183
3853,4525,Cristo De La Victoria - Olvido,40.38138,-3.70168
3854,4528,Carabanchel - Hospital Militar,40.38754,-3.7452199999999998
3855,4529,San Romualdo - Julián Camarillo,40.43741,-3.62131
3856,4530,San Romualdo - Albasanz,40.43882,-3.6215300000000004
3857,4531,San Romualdo - Albasanz,40.43872,-3.62195
3858,4532,Alcalá - 25 De Septiembre,40.44157,-3.6231400000000002
3859,4533,Concejal Francisco Jiménez - Cocheras,40.40182,-3.73599
3860,4534,Concejal Francisco Jiménez - Cocheras,40.40201,-3.73619
3861,4535,Concejal Francisco Jiménez - Caramuel,40.40303,-3.73118
3862,4536,Concejal Francisco Jiménez - Caramuel,40.40313,-3.7313
3863,4537,Valdebernardo - Pavones,40.40032,-3.63196
3864,4538,López De Hoyos - Navarro Amandi,40.46133,-3.6596699999999998
3865,4539,Mediterráneo - Conde De Casal,40.40681,-3.6686099999999997
3866,4540,Parque De La Constitución,40.38582,-3.6489
3867,4541,Cristo Rey,40.439409999999995,-3.71591
3868,4542,Metro Puerta Del Ángel,40.41318,-3.7271900000000002
3869,4543,Ocaña - Diamante,40.384159999999994,-3.75526
3870,4544,Ocaña - Diamante,40.38409,-3.75495
3871,4545,Isidro González Velázquez,40.48172,-3.6265400000000003
3872,4546,Metro Vicálvaro,40.4041,-3.6084699999999996
3873,4547,Artilleros - Campus Universitario,40.40615,-3.60941
3874,4548,Plaza De La Vicalvarada,40.4089,-3.60943
3875,4549,Avenida De Daroca - Calahorra,40.40661,-3.61311
3876,4550,Parque Valdebebas - Acceso Suroeste,40.485440000000004,-3.6379699999999997
3877,4551,Parque Valdebebas - Acceso Suroeste,40.485490000000006,-3.638
3878,4552,San Cipriano,40.40392,-3.6045599999999998
3879,4555,San Cipriano - Forges,40.40383,-3.6020199999999996
3880,4556,San Cipriano - Forges,40.404070000000004,-3.6022
3881,4559,Villablanca - Lago Van,40.4081,-3.6064
3882,4560,Villablanca - Lago Van,40.40867,-3.60698
3883,4561,Villablanca - Jardín De La Duquesa,40.406690000000005,-3.60298
3884,4562,Villablanca - Polideportivo,40.40757,-3.60425
3885,4563,Villablanca - Sepiolita,40.40552,-3.60008
3886,4564,Villablanca - Sepiolita,40.40574,-3.5998
3887,4565,Metro Vicálvaro,40.40457,-3.6093
3888,4566,Vicálvaro,40.40484,-3.60888
3889,4567,Avenida De Daroca - Apóstol Santiago,40.42966,-3.6550599999999998
3890,4568,Forges - Efigenia,40.40485,-3.6012
3891,4569,Forges - Efigenia,40.40465,-3.60115
3892,4570,Forges - Jardín De La Duquesa,40.405440000000006,-3.6026800000000003
3893,4571,Forges - Jardín De La Duquesa,40.4053,-3.60267
3894,4575,Aurora Boreal - Minerva,40.398959999999995,-3.60304
3895,4576,Casalarreina - Gallo,40.406290000000006,-3.6166199999999997
3896,4577,Rosas De Aravaca - Estación,40.44915,-3.78365
3897,4578,Estación De Aravaca,40.4495,-3.785
3898,4579,Estación De Aravaca,40.44924,-3.7851800000000004
3899,4580,Golondrina - Arroyo Pozuelo,40.451609999999995,-3.78505
3900,4581,Golondrina - Arroyo Pozuelo,40.45139,-3.7852099999999997
3901,4582,Golondrina - Virgen De Los Rosales,40.45345,-3.7850699999999997
3902,4583,Golondrina - Virgen De Los Rosales,40.4531,-3.78526
3903,4584,Golondrina - Brújula,40.45532,-3.78517
3904,4585,Puerta De Arganda,40.401579999999996,-3.59712
3905,4586,Cordel De Pavones,40.396229999999996,-3.62008
3906,4587,Opañel,40.38708,-3.7228
3907,4588,Alsacia,40.417320000000004,-3.6231400000000002
3908,4594,Arroyo Fontarrón - Pío Felipe,40.39873,-3.6457599999999997
3909,4595,Abrantes - Camino Viejo Leganés,40.37685,-3.73432
3910,4596,Sierra Elvira - Julián Del Cerro,40.4047,-3.6632
3911,4597,Madrid Sur,40.38183,-3.66325
3912,4598,Palomeras Bajas - Romeo Y Julieta,40.380179999999996,-3.66146
3913,4599,Mar De Cristal,40.469590000000004,-3.6377300000000004
3914,4600,López De Hoyos - Gran Vía De Hortaleza,40.46716,-3.6535
3915,4601,Arroyo Fontarrón - Encomienda De Palacios,40.399570000000004,-3.6468
3916,4602,Mar De Cristal,40.4692,-3.63878
3917,4603,Mar De Cristal,40.470009999999995,-3.63965
3918,4608,Cristo Rey,40.43799,-3.7179900000000004
3919,4609,Camino Viejo Leganés - Pelícano,40.38382,-3.7292699999999996
3920,4611,Avenida De Canillejas - Suecia,40.42171,-3.61116
3921,4612,Avenida De Canillejas - M40,40.41683,-3.6108
3922,4613,Avenida De Canillejas - M40,40.4169,-3.61061
3923,4615,Castellana - Rosario Pino,40.46264,-3.69021
3924,4616,Parque De La Paloma,40.37838,-3.7141599999999997
3925,4617,Parque De La Paloma,40.37823,-3.7138199999999997
3926,4618,Avena - Heno,40.37773,-3.7158900000000004
3927,4619,Avena - Heno,40.377759999999995,-3.7157199999999997
3928,4620,Avena - Beltrán Y Rózpide,40.37593,-3.71591
3929,4621,Avena - Beltrán Y Rózpide,40.37601,-3.71571
3930,4622,Polideportivo Orcasitas,40.37551,-3.71276
3931,4623,Polideportivo Orcasitas,40.3756,-3.71285
3932,4624,Gran Avenida - Camino Viejo Villaverde,40.36939,-3.71064
3933,4625,Gran Avenida - Camino Viejo Villaverde,40.36976,-3.71001
3934,4626,Rafaela Ybarra Acceso Peugeot,40.35627,-3.71366
3935,4627,Rafaela Ybarra Acceso Peugeot,40.35631,-3.71335
3936,4628,Príncipe De Viana - Proción,40.46898,-3.8010699999999997
3937,4629,Príncipe De Viana - Proción,40.46867,-3.80171
3938,4630,Centro Transportes Madrid,40.365429999999996,-3.65406
3939,4632,Campamento,40.39445,-3.7675699999999996
3940,4633,Caramuel - Sepúlveda,40.4069,-3.73078
3941,4634,Caramuel - Sepúlveda,40.406729999999996,-3.73009
3942,4635,Alsacia,40.416959999999996,-3.6233199999999997
3943,4636,Aquitania - Capri,40.418,-3.61999
3944,4637,Aquitania - República Eslovaca,40.419509999999995,-3.61575
3945,4639,Avenida De Jaca,40.44917,-3.6112900000000003
3946,4640,Pico Artilleros,40.40785,-3.64006
3947,4641,Pico Artilleros,40.407990000000005,-3.6398599999999997
3948,4642,Alonso Cano,40.4383,-3.69814
3949,4643,Antonio Machado - Sinesio Delgado,40.46506,-3.7195300000000002
3950,4644,Avenida De Entrevías - Esteban Carros,40.3755,-3.65628
3951,4645,Avenida De Entrevías - Esteban Carros,40.37558,-3.6567800000000004
3952,4646,Rafaela Ybarra - Marcelo Usera,40.38501,-3.71153
3953,4647,Avenida De Daroca - Campus Universitario,40.40466,-3.6104800000000004
3954,4648,Joaquín Dicenta - Plaza Del Norte,40.473490000000005,-3.69355
3955,4651,Monforte De Lemos - Polideportivo,40.47955,-3.6941300000000004
3956,4652,Puente San Isidro - Ermita Del Santo,40.40327,-3.72453
3957,4653,Junta Municipal Carabanchel,40.37973,-3.7417800000000003
3958,4655,Alsacia,40.41864,-3.6229
3959,4656,O Donnell - Colonia Iturbe,40.42105,-3.66733
3960,4657,Avenida De Entrevías - Villacarrillo,40.376909999999995,-3.6621699999999997
3961,4658,Villacarrillo - Cazorla,40.37542,-3.66451
3962,4659,Avenida General,40.47081,-3.5804099999999996
3963,4660,Puente De Segovia - Paseo De Extremadura,40.41386,-3.72462
3964,4661,Braganza,40.38432,-3.7211300000000005
3965,4662,Avenida De Andalucía - Felicidad,40.358740000000004,-3.6934699999999996
3966,4663,Avenida De Andalucía - Felicidad,40.358290000000004,-3.6930699999999996
3967,4664,Avenida De Andalucía - Anoeta,40.352740000000004,-3.6932199999999997
3968,4665,Avenida De Andalucía - Anoeta,40.3524,-3.69288
3969,4669,Pirámides Cercanías,40.402429999999995,-3.71147
3970,4670,Puerta Bonita,40.38685,-3.7345300000000003
3971,4671,Puerta Bonita,40.38687,-3.7341699999999998
3972,4673,Puerto De Béjar,40.387159999999994,-3.68854
3973,4674,Párroco Emilio Franco - Palomeras,40.38978,-3.66733
3974,4675,Santa Engracia - Caracas,40.43076,-3.69671
3975,4676,Glorieta López De Hoyos,40.440940000000005,-3.6813
3976,4677,Glorieta López De Hoyos,40.44127,-3.6811199999999995
3977,4678,Metro República Argentina,40.44435,-3.68486
3978,4679,Joaquín Costa - Velázquez,40.44229,-3.6821699999999997
3979,4680,Polideportivo Palomeras,40.38375,-3.63236
3980,4681,Polideportivo Palomeras,40.38394,-3.6322400000000004
3981,4682,Democracia - Arboleda,40.383359999999996,-3.6261300000000003
3982,4683,Democracia - Arboleda,40.38354,-3.62624
3983,4684,Congosto - Puerto Porzuna,40.37588,-3.6204099999999997
3984,4685,Congosto - Puerto Porzuna,40.375840000000004,-3.6202099999999997
3985,4686,Congosto - Peña Rivera,40.37401,-3.6199800000000004
3986,4687,Congosto - Peña Rivera,40.37415,-3.61982
3987,4689,Peña Cervera - Congosto,40.37064,-3.61858
3988,4691,Enrique García Álvarez - Camino Vasares,40.38382,-3.6152800000000003
3989,4692,Enrique García Álvarez - Camino Vasares,40.38368,-3.6155699999999995
3990,4693,Sierra Guadalupe,40.38191,-3.6242400000000004
3991,4694,Sierra Guadalupe - San Jaime,40.38127,-3.62494
3992,4696,Montes De Barbanza - Sierra Del Eje,40.377829999999996,-3.6193
3993,4697,Congosto,40.37161,-3.61859
3994,4698,Fuentidueña - Peña Cervera,40.3704,-3.6208099999999996
3995,4699,Fuentidueña - Centro De Salud,40.372040000000005,-3.6219900000000003
3996,4700,Polideportivo Guillén Prim,40.374590000000005,-3.62265
3997,4701,Congosto - Puerto Porzuna,40.3759,-3.62094
3998,4702,Polideportivo Campus Sur,40.3881,-3.6276900000000003
3999,4704,San Jaime - Sierra Gador,40.38055,-3.6262
4000,4705,Nuestra Señora De La Luz,40.38645,-3.7519400000000003
4001,4706,Metro Eugenia De Montijo,40.38537,-3.74971
4002,4707,Aeropuerto T3,40.470259999999996,-3.5712
4003,4708,Institución Libre De Enseñanza - Gandhi,40.425909999999995,-3.62951
4004,4709,Rafael Salgado,40.454240000000006,-3.68981
4005,4710,Serrano - Juan Bravo,40.432520000000004,-3.6869099999999997
4006,4711,Vía Carpetana - Tucán,40.38985,-3.74375
4007,4712,Metro Sainz De Baranda,40.4161,-3.66965
4008,4713,Metro Sainz De Baranda,40.41618,-3.6691800000000003
4009,4714,Samaria,40.41318,-3.66985
4010,4715,Samaria,40.41318,-3.66948
4011,4716,Conde De Casal - Doctor Esquerdo,40.40593,-3.67089
4012,4717,Conde De Casal - Doctor Esquerdo,40.406040000000004,-3.67029
4013,4721,López De Hoyos - Padre Claret,40.45021,-3.66515
4014,4722,Miguel Delibes - Cantinflas,40.4053,-3.5599
4015,4723,Miguel Delibes - Cantinflas,40.40478,-3.5599199999999995
4016,4724,Blas De Lezo - Igualdad,40.40697,-3.5529699999999997
4017,4725,Polideportivo Palomeras,40.38201,-3.63325
4018,4726,Polideportivo Palomeras,40.3824,-3.63363
4019,4727,Cocherón De La Villa - Avenida De La Albufera,40.38239,-3.63064
4020,4728,Avenida De Andalucía - Centro Comercial,40.361959999999996,-3.6934699999999996
4021,4729,Cocherón De La Villa - Avenida De La Albufera,40.38257,-3.6307699999999996
4022,4730,Herrera Oria - Ginzo De Limia,40.48437,-3.7116599999999997
4023,4731,Pradera De Corralillos,40.48827,-3.71835
4024,4732,Juanita Cruz - María De Maeztu,40.4959,-3.7222
4025,4733,Peña Del Águila,40.48663,-3.72539
4026,4734,Estación De Pitis,40.49535,-3.72548
4027,4735,Riscos De Polanco,40.486990000000006,-3.72221
4028,4736,Ventisquero De La Condesa - Valle Enmedio,40.48863,-3.7163199999999996
4029,4737,Ventisquero De La Condesa - Valle Enmedio,40.488609999999994,-3.71654
4030,4739,Ganados Del Salobral - Maricara,40.33804,-3.67729
4031,4740,Metro Mirasierra,40.49006,-3.7164
4032,4741,Metro Herrera Oria,40.48449,-3.70669
4033,4742,Gregorio Marañón,40.4383,-3.6914300000000004
4034,4743,Plaza De Las Regiones,40.38135,-3.67012
4035,4744,Puente San Isidro - San Illán,40.40225,-3.7250199999999998
4036,4745,Puente San Isidro - San Illán,40.4021,-3.72465
4037,4746,Ermita De San Isidro,40.40016,-3.72571
4038,4747,Ermita De San Isidro,40.40025,-3.72529
4039,4748,Parque San Isidro,40.3994,-3.73185
4040,4749,Parque San Isidro,40.3993,-3.7331800000000004
4041,4750,Valderrebollo - Tineo,40.37407,-3.62782
4042,4751,Entrevías,40.381170000000004,-3.66915
4043,4752,Santa Adela,40.479,-3.64711
4044,4754,Finisterre - Fernández Almagro,40.477109999999996,-3.70159
4045,4755,Fuente Carrantona - García Tapia,40.40735,-3.6307199999999997
4046,4756,Fuente Carrantona - García Tapia,40.40767,-3.63044
4047,4757,García Tapia - Laponia,40.40676,-3.6279199999999996
4048,4758,García Tapia - Laponia,40.40712,-3.62802
4049,4760,El Cairo,40.40415,-3.62753
4050,4761,Laponia,40.405409999999996,-3.62782
4051,4762,Fuente Carrantona - Avenida De Daroca,40.416340000000005,-3.6266800000000003
4052,4763,Fuente Carrantona - Avenida De Daroca,40.41617,-3.62621
4053,4764,Julián Camarillo - Rufino González,40.43565,-3.6251900000000004
4054,4765,Julián Camarillo - Rufino González,40.435559999999995,-3.6260000000000003
4055,4766,Metro Vía Carpetana,40.39281,-3.74076
4056,4770,Avenida De América - Corazón De María,40.44034,-3.6701699999999997
4057,4771,Valdemarín - Argentona,40.464009999999995,-3.76994
4058,4772,Valdemarín - Argentona,40.46409,-3.76991
4059,4777,Peña Del Águila,40.48596,-3.7252099999999997
4060,4780,Toledo - La Paloma,40.40759,-3.7111300000000003
4061,4781,Concejal Francisco Jiménez - Berlanas,40.3998,-3.7523400000000002
4062,4782,Concejal Francisco Jiménez - Carboneras,40.39994,-3.7499
4063,4783,Arcentales - Avenida De Canillejas,40.4345,-3.6115
4064,4784,Junta Municipal San Blas - Canillejas,40.434940000000005,-3.60865
4065,4785,Maruja Mallo - Camino Del Olivar,40.47869,-3.63096
4066,4786,Maruja Mallo - Montoro,40.47987,-3.6307400000000003
4067,4787,Fuentespina - Centro De Salud,40.38051,-3.60362
4068,4788,Fuentespina - Centro De Salud,40.38043,-3.6034800000000002
4069,4789,Golondrina - Veleta,40.45581,-3.78344
4070,4790,Glorieta Cirilo Martín Martín,40.45583,-3.78154
4071,4791,Glorieta Cirilo Martín Martín,40.45597,-3.7815800000000004
4072,4792,Golondrina - Galaxia,40.455940000000005,-3.7841699999999996
